"! #1 host australia, inc.",united states,967,true
"! #1 host canada, inc.",united states,971,true
"! #1 host china, inc.",united states,970,true
"! #1 host germany, inc.",united states,968,true
"! #1 host israel, inc.",hong kong,978,true
"! #1 host japan, inc.",united states,980,true
"! #1 host korea, inc.",united states,981,true
"! alohanic llc (r1849-lror)",united states,452,true
"! alohanic llc",united states,452,true
"!# no1 registrar, llc",israel,695,true
"!#no1registrar, llc",israel,695,true
"!$6.25 domains! networks inc",null,,false
"!alohanic llc (r605-lrms)",united states,452,true
"!alohanic llc",united states,452,true
"#1 internet services international, inc. dba 1isi (r1569-lror)",united states,1334,false
"#1 internet services international, inc. dba 1isi (r573-lrms)",united states,1334,false
"#1 internet services international, inc. dba 1isi",united states,1334,false
"#1 internet services international, inc.",united states,1334,false
"$$$ private label internet service kiosk, inc",united states,670,true
"$$$ private label internet service kiosk, inc. (dba plisk.com")"",united states,670,true
"$$$ private label internet service kiosk, inc. (dba plisk.com)""",united states,670,true
"$$$ private label internet service kiosk, inc. .dba plisk.com"",united states,670,true
"$$$ private label internet service kiosk, inc. .dba plisk.com",united states,670,true
"007 names, inc",united states,91,true
"007 names, inc.",united states,91,true
"007names inc",united states,91,true
"007names, inc. (91)",united states,91,true
"007names, inc. (r150-lrms)",united states,91,true
"007names, inc. (r2333-pro)",united states,91,true
"007names, inc. (r3252-agrs)",united states,91,true
"007names, inc. (r8-lror)",united states,91,true
"007names, inc. r94-asia (91)",united states,91,true
"007names, inc.",united states,91,true
"007registrar",united states,,false
"0101 internet inc. r84-asia (816)",hong kong,816,true
"0101 internet inc.",hong kong,816,true
"0101 internet, inc. (r1360-lror)",hong kong,816,true
"0101 internet, inc. (r312-lrms)",hong kong,816,true
"0101 internet, inc.",hong kong,816,true
"1 & 1 int (r73-ag (r73-lror)",germany,83,true
"1 & 1 inte(r73-lg (r73-lror)",germany,83,true
"1 & 1 intern73-lro(r73-lror)",germany,83,true
"1 & 1 internet ag ()",germany,83,true
"1 & 1 internet ag (r",germany,83,true
"1 & 1 internet ag (r7",germany,83,true
"1 & 1 internet ag (r73-lror)",germany,83,true
"1 & 1 internet ag (r73-lrtus:oktatus:ok",germany,83,true
"1 & 1 internet ag (r73-tatus:",germany,83,true
"1 & 1 internet ag (r73status",germany,83,true
"1 & 1 internet ag r)",germany,83,true
"1 & 1 internet ag",germany,83,true
"1 & 1 internet agor)",germany,83,true
"1 & 1 internet-lror)73-lror)",germany,83,true
"1 &amp; 1 internet ag",germany,83,true
"1 api gmbh",germany,1387,true
"1 domain source, ltd. dba domain 1 source, inc.",united states,1368,false
"1 ename co",united states,66,true
"1 more name, llc",united states,997,true
"1&1 internal registrar",germany,,false
"1&1 internet ag (83)",germany,83,true
"1&1 internet ag (r113-lrms)",germany,83,true
"1&1 internet ag (r3336-agrs)",germany,83,true
